Date,Open,High,Low,Close,Volume,Volume_log,Volume_sqrt
2017-05-31 16:00:00,70.53,70.74,69.81,69.84,30436364.0,17.23114866858409,5516.91616757043
2017-06-01 16:00:00,70.24,70.61,69.45,70.1,21603601.0,16.888370618010875,4647.96740522134
2017-06-02 16:00:00,70.44,71.86,70.24,71.76,34770261.0,17.364273039187175,5896.631326443939
2017-06-05 16:00:00,71.97,72.89,71.81,72.28,33316760.0,17.321571161654273,5772.067220675795
2017-06-06 16:00:00,72.3,72.62,72.27,72.52,31511065.0,17.265849343691208,5613.471742157432
2017-06-07 16:00:00,72.64,72.77,71.95,72.39,22301765.0,16.920176426119873,4722.474457315783
2017-06-08 16:00:00,72.51,72.52,71.5,71.95,24588270.0,17.01778009858487,4958.656067928083
2017-06-09 16:00:00,72.04,72.08,68.59,70.32,49187396.0,17.711147990111748,7013.372655149589
2017-06-12 16:00:00,69.25,69.94,68.13,69.78,47761743.0,17.681735542294827,6910.987121967454
2017-06-13 16:00:00,70.02,70.82,69.96,70.65,25258614.0,17.044677843613023,5025.794862506826
2017-06-14 16:00:00,70.91,71.1,69.43,70.27,25510685.0,17.054607981171557,5050.810331026102
2017-06-15 16:00:00,69.27,70.21,68.8,69.9,26068709.0,17.076246302521994,5105.752540027767
2017-06-16 16:00:00,69.73,70.03,69.22,70.0,48345085.0,17.693875140779163,6953.062994105548
2017-06-19 16:00:00,70.5,70.94,70.35,70.87,23798268.0,16.985123404904233,4878.346851137176
2017-06-20 16:00:00,70.82,70.87,69.87,69.91,21512231.0,16.884132261551002,4638.127962874677
2017-06-21 16:00:00,70.21,70.62,69.94,70.27,19891051.0,16.80578054033143,4459.938452490123
2017-06-22 16:00:00,70.54,70.59,69.71,70.26,22965738.0,16.949514054627723,4792.25813161186
2017-06-23 16:00:00,70.09,71.25,69.92,71.21,27617291.0,17.1339526562437,5255.215599763725
2017-06-26 16:00:00,71.4,71.71,70.44,70.53,19606974.0,16.79139592824192,4427.976287199379
2017-06-27 16:00:00,70.11,70.18,69.18,69.21,25215128.0,17.042954729482254,5021.466718001823
2017-06-28 16:00:00,69.21,69.84,68.79,69.8,25806200.0,17.0661253698499,5079.98031492249
2017-06-29 16:00:00,69.38,69.49,68.09,68.49,28918715.0,17.179999555928955,5377.612388411794
2017-06-30 16:00:00,68.78,69.38,68.74,68.93,24161068.0,17.000253176740774,4915.390930536451
2017-07-03 16:00:00,69.33,69.6,68.02,68.17,16165538.0,16.598392312229457,4020.639003939548
2017-07-05 16:00:00,68.26,69.44,68.22,69.08,21176272.0,16.86839191475913,4601.7683557519495
2017-07-06 16:00:00,68.27,68.78,68.12,68.57,21117572.0,16.8656160954264,4595.385946794893
2017-07-07 16:00:00,68.7,69.84,68.7,69.46,16878317.0,16.641540397617476,4108.322893833931
2017-07-10 16:00:00,69.46,70.25,69.2,69.98,15014503.0,16.52452722522091,3874.8552231018903
2017-07-11 16:00:00,70.0,70.68,69.75,69.99,17460022.0,16.67542442567154,4178.519115667655
2017-07-12 16:00:00,70.69,71.28,70.55,71.15,17750925.0,16.691948241539027,4213.184662461403
2017-07-13 16:00:00,71.5,72.04,71.31,71.77,20269816.0,16.824643490267054,4502.201239393903
2017-07-14 16:00:00,72.24,73.27,71.96,72.78,25868086.0,17.068520604771663,5086.067832815445
2017-07-17 16:00:00,72.8,73.45,72.72,73.35,21803907.0,16.897599777748123,4669.465386958126
2017-07-18 16:00:00,73.09,73.39,72.66,73.3,26435296.0,17.09021068269355,5141.5266215395595
2017-07-19 16:00:00,73.5,74.04,73.45,73.86,22416222.0,16.92529549576069,4734.577277857021
2017-07-20 16:00:00,74.18,74.3,73.28,74.22,42361025.0,17.56173929936733,6508.534781346721
2017-07-21 16:00:00,73.45,74.29,73.17,73.79,46717082.0,17.65962045874738,6834.989539128791
2017-07-24 16:00:00,73.53,73.75,73.13,73.6,21394826.0,16.87865972179896,4625.45413986562
2017-07-25 16:00:00,73.8,74.31,73.5,74.19,22018681.0,16.90740183278988,4692.406738551124
2017-07-26 16:00:00,74.34,74.38,73.81,74.05,16252233.0,16.603740934214013,4031.4058341972964
2017-07-27 16:00:00,73.76,74.42,72.32,73.16,36844220.0,17.42220933933522,6069.943986561985
2017-07-28 16:00:00,72.67,73.31,72.54,73.04,18306680.0,16.722776633152655,4278.6306220565475
2017-07-31 16:00:00,73.3,73.44,72.41,72.7,23600054.0,16.976759600501598,4857.988678455313
2017-08-01 16:00:00,73.1,73.42,72.49,72.58,20823890.0,16.851611491297852,4563.320063287255
2017-08-02 16:00:00,72.55,72.56,71.44,72.26,26499158.0,17.0926235546038,5147.73328757425
2017-08-03 16:00:00,72.19,72.44,71.85,72.15,18214424.0,16.717724420537028,4267.835985602071
2017-08-04 16:00:00,72.4,73.04,72.24,72.68,22578952.0,16.93252874714307,4751.731473894542
2017-08-07 16:00:00,72.8,72.9,72.26,72.4,18705681.0,16.74433788593905,4325.006473983594
2017-08-08 16:00:00,72.09,73.13,71.75,72.79,22044587.0,16.9085776875544,4695.166344231054
2017-08-09 16:00:00,72.25,72.51,72.05,72.47,22213410.0,16.916206763547198,4713.110437916769
2017-08-10 16:00:00,71.9,72.19,71.35,71.41,24734461.0,17.023708051851507,4973.375212066751
2017-08-11 16:00:00,71.61,72.7,71.28,72.5,21443675.0,16.88094033469399,4630.731583670123
2017-08-14 16:00:00,73.06,73.72,72.95,73.59,20096592.0,16.816060856174573,4482.92226120418
2017-08-15 16:00:00,73.59,73.59,73.04,73.22,19181402.0,16.76945177385796,4379.657749185431
2017-08-16 16:00:00,73.34,74.1,73.17,73.65,18150402.0,16.714203322285382,4260.328860545862
2017-08-17 16:00:00,73.58,73.87,72.4,72.4,22977519.0,16.950026904630736,4793.487144031994
2017-08-18 16:00:00,72.27,72.84,71.93,72.49,18761491.0,16.74731702929678,4331.453682079493
2017-08-21 16:00:00,72.47,72.48,71.7,72.15,17734767.0,16.691037564626992,4211.266674054256
2017-08-22 16:00:00,72.35,73.24,72.35,73.16,14343674.0,16.478819636453252,3787.3043183773866
2017-08-23 16:00:00,72.96,73.15,72.53,72.72,13766507.0,16.437749243773006,3710.3243793501397
2017-08-24 16:00:00,72.74,72.86,72.07,72.69,17098282.0,16.654488607074807,4135.00689237636
2017-08-25 16:00:00,72.86,73.35,72.48,72.82,12794301.0,16.364510473528387,3576.912215864404
2017-08-28 16:00:00,73.06,73.09,72.55,72.83,14569715.0,16.494455685874346,3817.0296042865584
2017-08-29 16:00:00,72.25,73.16,72.05,73.05,11478382.0,16.255976085276348,3387.976092005373
2017-08-30 16:00:00,73.01,74.21,72.83,74.01,16897801.0,16.64269411226328,4110.693493803691
2017-08-31 16:00:00,74.03,74.96,73.8,74.77,27652811.0,17.135237980580712,5258.594013612384
2017-09-01 16:00:00,74.71,74.74,73.64,73.94,21736161.0,16.894487883133788,4662.205593922258
2017-09-05 16:00:00,73.34,73.89,72.98,73.61,22242384.0,16.917510260805575,4716.183202548434
2017-09-06 16:00:00,73.74,74.04,73.35,73.4,16535785.0,16.621037438798947,4066.421645624074
2017-09-07 16:00:00,73.68,74.6,73.6,74.34,17471200.0,16.676064426169752,4179.856456865475
2017-09-08 16:00:00,74.33,74.44,73.84,73.98,14703816.0,16.503617677907123,3834.555515310738
2017-09-11 16:00:00,74.31,74.94,74.31,74.76,17910383.0,16.700891214343063,4232.066043908105
2017-09-12 16:00:00,74.76,75.24,74.37,74.68,14394850.0,16.482381131158586,3794.054559439018
2017-09-13 16:00:00,74.93,75.23,74.55,75.21,13380802.0,16.409331625811216,3657.9778566853024
2017-09-14 16:00:00,75.0,75.49,74.52,74.77,15733914.0,16.571329131543273,3966.599803358035
2017-09-15 16:00:00,74.83,75.39,74.07,75.31,38578441.0,17.468204181007962,6211.1545625592025
2017-09-18 16:00:00,75.23,75.97,75.04,75.16,23306959.0,16.964262586376602,4827.728140647524
2017-09-19 16:00:00,75.21,75.71,75.01,75.44,16093344.0,16.593916390463097,4011.6510316825916
2017-09-20 16:00:00,75.35,75.55,74.31,74.94,21587878.0,16.88764255773924,4646.275712869395
2017-09-21 16:00:00,75.11,75.24,74.11,74.21,19186140.0,16.76969875344175,4380.1986256333175
2017-09-22 16:00:00,73.99,74.51,73.85,74.41,14111365.0,16.462491129915637,3756.509683203279
2017-09-25 16:00:00,74.09,74.25,72.92,73.26,24149163.0,16.99976032048645,4914.179789140809
2017-09-26 16:00:00,73.67,73.81,72.99,73.26,18019577.0,16.706969391446275,4244.947231709718
2017-09-27 16:00:00,73.55,74.17,73.17,73.85,19565135.0,16.789259764790838,4423.249371220212
2017-09-28 16:00:00,73.54,73.97,73.31,73.87,10883787.0,16.202784900562534,3299.058502057822
2017-09-29 16:00:00,73.94,74.54,73.88,74.49,17079114.0,16.653366929993965,4132.688471201283
2017-10-02 16:00:00,74.71,75.01,74.3,74.61,15304762.0,16.543674645106176,3912.13011031075
2017-10-03 16:00:00,74.67,74.88,74.19,74.26,12190403.0,16.31615964282788,3491.4757624821054
2017-10-04 16:00:00,74.0,74.72,73.71,74.69,13317681.0,16.404603183908556,3649.339803306894
2017-10-05 16:00:00,75.22,76.12,74.96,75.97,21195261.0,16.869288224098465,4603.831122011319
2017-10-06 16:00:00,75.67,76.03,75.54,76.0,13959814.0,16.451693403061693,3736.283447491638
2017-10-09 16:00:00,75.97,76.55,75.86,76.29,11386502.0,16.247939264576935,3374.389129901885
2017-10-10 16:00:00,76.33,76.63,76.14,76.29,13944545.0,16.4505990220419,3734.239547752661
2017-10-11 16:00:00,76.36,76.46,75.95,76.42,15388898.0,16.549156963294944,3922.8685932618237
2017-10-12 16:00:00,76.49,77.29,76.37,77.12,16876538.0,16.6414349905644,4108.10637642211
2017-10-13 16:00:00,77.59,77.87,77.29,77.49,15335742.0,16.545696805612064,3916.087588397379
2017-10-16 16:00:00,77.42,77.81,77.35,77.65,12380093.0,16.33160041808366,3518.535632901847
2017-10-17 16:00:00,77.47,77.62,77.25,77.59,16823989.0,16.638316401975526,4101.705620836288
2017-10-18 16:00:00,77.67,77.85,77.37,77.61,13300701.0,16.40332737375395,3647.012613084852
2017-10-19 16:00:00,77.57,77.93,77.35,77.91,15092758.0,16.52972565034695,3884.939896574978
2017-10-20 16:00:00,78.32,78.97,78.22,78.81,22866426.0,16.945180322923516,4781.885193101148
2017-10-23 16:00:00,78.99,79.34,78.76,78.83,20627173.0,16.842119890690796,4541.71476427131
2017-10-24 16:00:00,78.9,79.2,78.46,78.86,17517182.0,16.678692842873563,4185.353270633197
2017-10-25 16:00:00,78.58,79.1,78.01,78.63,20410808.0,16.831575171433116,4517.83222353376
2017-10-26 16:00:00,79.2,79.42,78.75,78.76,32120717.0,17.28501180046672,5667.514181720237
2017-10-27 16:00:00,84.37,86.2,83.61,83.81,71066729.0,18.079129852769444,8430.108480915296
2017-10-30 16:00:00,83.7,84.33,83.11,83.89,31756653.0,17.27361283614839,5635.30416215487
2017-10-31 16:00:00,84.36,84.36,83.11,83.18,27086575.0,17.114548812569808,5204.47643860552
2017-11-01 16:00:00,83.68,83.76,82.88,83.18,22307371.0,16.92042776475948,4723.067964787295
2017-11-02 16:00:00,83.35,84.46,83.12,84.05,23992945.0,16.993270428443584,4898.25938472025
2017-11-03 16:00:00,84.08,84.54,83.4,84.14,17633543.0,16.685313555158995,4199.231239167474
2017-11-06 16:00:00,84.2,84.7,84.08,84.47,19860852.0,16.80426116631353,4456.551581660421
2017-11-07 16:00:00,84.77,84.9,83.93,84.27,17939727.0,16.702528252830042,4235.531489671633
2017-11-08 16:00:00,84.14,84.61,83.83,84.56,18034170.0,16.70777890508642,4246.665750915652
2017-11-09 16:00:00,84.11,84.27,82.9,84.09,21178356.0,16.868490321946332,4601.994784873186
2017-11-10 16:00:00,83.79,84.1,83.23,83.87,19397793.0,16.780669906227725,4404.2925652140775
2017-11-13 16:00:00,83.66,83.94,83.46,83.93,14196896.0,16.468533977565507,3767.8768557371936
2017-11-14 16:00:00,83.5,84.1,82.98,84.05,18801280.0,16.749435563776743,4336.0442802167045
2017-11-15 16:00:00,83.47,83.69,82.69,82.98,19383102.0,16.779912265129184,4402.624444578483
2017-11-16 16:00:00,83.1,83.42,82.94,83.2,20962750.0,16.85825765880459,4578.509582822777
2017-11-17 16:00:00,83.12,83.12,82.24,82.4,22078993.0,16.910137216741006,4698.828896650739
2017-11-20 16:00:00,82.4,82.59,82.25,82.53,16314978.0,16.607594200849675,4039.1803624002728
2017-11-21 16:00:00,82.74,83.84,82.74,83.72,21237454.0,16.871276926066614,4608.411222970451
2017-11-22 16:00:00,83.83,83.9,83.04,83.11,20553089.0,16.838521852566345,4533.55147759458
2017-11-27 16:00:00,83.31,83.98,83.3,83.87,18265242.0,16.72051052225661,4273.7854415026495
2017-11-28 16:00:00,84.07,85.06,84.02,84.88,21925959.0,16.903181880896796,4682.516310703039
2017-11-29 16:00:00,84.71,84.92,83.18,83.34,27381109.0,17.12536391754337,5232.696150169623
2017-11-30 16:00:00,83.51,84.52,83.34,84.17,33054647.0,17.313672749774646,5749.317089881198
2017-12-01 16:00:00,83.6,84.81,83.22,84.26,29532132.0,17.20098948274038,5434.347430924894
2017-12-04 16:00:00,84.42,84.43,80.7,81.08,39094880.0,17.481502095668617,6252.589863408602
2017-12-05 16:00:00,81.34,82.68,80.98,81.59,26152261.0,17.07944624569024,5113.928137938585
2017-12-06 16:00:00,81.55,83.14,81.43,82.78,26162054.0,17.07982063651386,5114.885531465978
2017-12-07 16:00:00,82.54,82.8,82.0,82.49,23184547.0,16.95899658025428,4815.033437059394
2017-12-08 16:00:00,83.63,84.58,83.33,84.16,24489106.0,17.013738964400726,4948.646885765846
2017-12-11 16:00:00,84.29,85.37,84.12,85.23,22857854.0,16.944805379907443,4780.9888098593165
2017-12-12 16:00:00,85.31,86.05,85.08,85.58,23924105.0,16.990397127833976,4891.227351084797
2017-12-13 16:00:00,85.74,86.0,85.17,85.35,22062679.0,16.909398051264734,4697.092611392712
2017-12-14 16:00:00,85.43,85.87,84.53,84.69,19305961.0,16.77592451808875,4393.854913398939
2017-12-15 16:00:00,85.26,87.09,84.88,86.85,53936687.0,17.80332147223342,7344.160060891919
2017-12-18 16:00:00,87.12,87.5,86.23,86.38,22283752.0,16.91936840587545,4720.566915106701
2017-12-19 16:00:00,86.35,86.35,85.27,85.83,23524787.0,16.97356523170542,4850.23576746533
2017-12-20 16:00:00,86.2,86.3,84.71,85.52,23674931.0,16.9799273248042,4865.689159821042
2017-12-21 16:00:00,86.05,86.1,85.4,85.5,17990745.0,16.705368072548897,4241.549834671285
2017-12-22 16:00:00,85.4,85.63,84.92,85.51,14145841.0,16.464931287280578,3761.095718005592
2017-12-26 16:00:00,85.31,85.53,85.03,85.4,9891237.0,16.107159872711325,3145.0337041119287
2017-12-27 16:00:00,85.65,85.98,85.22,85.71,14678025.0,16.501862103444072,3831.1910680622545
2017-12-28 16:00:00,85.9,85.93,85.55,85.72,10594344.0,16.175830926159534,3254.895390024079
2017-12-29 16:00:00,85.63,86.05,85.5,85.54,18717406.0,16.744964504462374,4326.36175094039
2018-01-02 16:00:00,86.13,86.31,85.5,85.95,22483797.0,16.928305518897226,4741.708236490305
2018-01-03 16:00:00,86.06,86.51,85.97,86.35,26061439.0,17.07596738523336,5105.040548320846
2018-01-04 16:00:00,86.59,87.66,86.57,87.11,21911974.0,16.902543848997055,4681.022751493524
2018-01-05 16:00:00,87.66,88.41,87.43,88.19,23407110.0,16.968550423051944,4838.089498965475
2018-01-08 16:00:00,88.2,88.58,87.6,88.28,22113049.0,16.91167848995035,4702.451381992162
2018-01-09 16:00:00,88.65,88.73,87.86,88.22,19484317.0,16.78512049485935,4414.104325908032
2018-01-10 16:00:00,87.86,88.19,87.41,87.82,18652201.0,16.741474766789512,4318.819398863537
2018-01-11 16:00:00,88.13,88.13,87.24,88.08,17808877.0,16.695207654965813,4220.056516209232
2018-01-12 16:00:00,88.67,89.78,88.45,89.6,24271531.0,17.00481469890796,4926.6145576856325
2018-01-16 16:00:00,90.1,90.79,88.01,88.35,36599736.0,17.415551612553426,6049.771565935362
2018-01-17 16:00:00,89.08,90.28,88.75,90.14,25621164.0,17.058929325686304,5061.735275574968
2018-01-18 16:00:00,89.8,90.67,89.66,90.1,24159683.0,17.00019585147515,4915.250044504349
2018-01-19 16:00:00,90.14,90.61,89.66,90.0,36875013.0,17.423044752285204,6072.479971148526
2018-01-22 16:00:00,90.0,91.62,89.74,91.61,23601555.0,16.976823200025795,4858.1431638024005
2018-01-23 16:00:00,91.9,92.3,91.54,91.9,23412841.0,16.96879523320921,4838.68174196237
2018-01-24 16:00:00,92.55,93.43,91.58,91.82,33277483.0,17.320391570097847,5768.663883430893
2018-01-25 16:00:00,92.47,93.24,91.93,92.33,26383238.0,17.088239480127218,5136.461622556913
2018-01-26 16:00:00,93.12,94.06,92.58,94.06,29172167.0,17.188725662016612,5401.126456582922
2018-01-29 16:00:00,95.14,95.45,93.72,93.92,31569940.0,17.267715991669583,5618.713375853942
2018-01-30 16:00:00,93.3,93.66,92.1,92.74,38635053.0,17.469670557045234,6215.7101766411215
2018-01-31 16:00:00,93.75,95.4,93.51,95.01,48756338.0,17.702345777724094,6982.57388074054
2018-02-01 16:00:00,94.79,96.07,93.58,94.26,47227882.0,17.67049501766212,6872.254506346516
2018-02-02 16:00:00,93.64,93.97,91.5,91.78,47867753.0,17.683952641529725,6918.652542222366
2018-02-05 16:00:00,90.56,93.24,88.0,88.0,51031465.0,17.747952980826607,7143.631079500116
2018-02-06 16:00:00,86.89,91.48,85.25,91.33,67998564.0,18.034997159976534,8246.124180486247
2018-02-07 16:00:00,90.49,91.77,89.2,89.61,41107592.0,17.53170340692884,6411.520256538226
2018-02-08 16:00:00,89.71,89.88,84.76,85.01,55628657.0,17.83420905808622,7458.462106895764
2018-02-09 16:00:00,86.3,88.93,83.83,88.18,63499065.0,17.96653575509333,7968.630057920872
2018-02-12 16:00:00,88.74,89.78,87.93,89.13,35720341.0,17.391230888394823,5976.649646750259
2018-02-13 16:00:00,88.93,90.0,87.8,89.83,26407702.0,17.08916630585998,5138.84247666729
2018-02-14 16:00:00,88.51,90.99,88.41,90.81,34960912.0,17.369741223971243,5912.775321285259
2018-02-15 16:00:00,91.21,92.72,90.62,92.66,27823866.0,17.141404735518773,5274.833267507135
2018-02-16 16:00:00,92.45,93.5,91.8,92.0,30596919.0,17.236409908261926,5531.4481828902635
2018-02-20 16:00:00,91.48,93.06,91.01,92.72,30911725.0,17.24664615208346,5559.831382335259
2018-02-21 16:00:00,92.98,93.36,91.49,91.49,26922503.0,17.108473074759775,5188.689911721455
2018-02-22 16:00:00,92.05,92.73,91.36,91.73,24392753.0,17.00979667894682,4938.902003482151
2018-02-23 16:00:00,92.75,94.07,92.36,94.06,26329226.0,17.086190172894934,5131.201223885105
2018-02-26 16:00:00,94.4,95.45,94.25,95.42,30199846.0,17.2233474161071,5495.438654011161
2018-02-27 16:00:00,95.74,95.84,94.2,94.2,25869119.0,17.068560537348624,5086.169383730747
2018-02-28 16:00:00,94.84,95.71,93.63,93.77,31167338.0,17.25488127755064,5582.771533924704
2018-03-01 16:00:00,93.99,94.57,91.84,92.85,37135561.0,17.430085612941664,6093.895388009217
2018-03-02 16:00:00,91.58,93.15,90.86,93.05,32830389.0,17.306865168785833,5729.780885862914
2018-03-05 16:00:00,92.34,94.27,92.26,93.64,23901578.0,16.98945508166502,4888.924012500092
2018-03-06 16:00:00,94.34,94.49,92.94,93.32,22175776.0,16.9145111250049,4709.116265288
2018-03-07 16:00:00,93.16,93.94,92.43,93.86,26716127.0,17.100777985952583,5168.764552579271
2018-03-08 16:00:00,94.27,95.1,93.77,94.43,25887828.0,17.06928349344153,5088.008254710285
2018-03-09 16:00:00,95.29,96.54,95.0,96.54,36937254.0,17.424731220282876,6077.602652362196
2018-03-12 16:00:00,96.5,97.21,96.04,96.77,26073742.0,17.076439350594192,5106.245391674787
2018-03-13 16:00:00,97.0,97.24,93.97,94.41,35387817.0,17.381878194585866,5948.766006492439
2018-03-14 16:00:00,95.12,95.41,93.5,93.85,32131981.0,17.285362416086464,5668.507828344246
2018-03-15 16:00:00,93.53,94.58,92.83,94.18,27610998.0,17.133724765794323,5254.61682713402
2018-03-16 16:00:00,94.68,95.38,93.92,94.6,49081279.0,17.70898825733651,7005.8032373169035
2018-03-19 16:00:00,93.74,93.9,92.11,92.89,33344085.0,17.322390983266512,5774.433738471678
2018-03-20 16:00:00,93.05,93.77,93.0,93.13,23075240.0,16.954270782502334,4803.669430758116
2018-03-21 16:00:00,92.93,94.05,92.21,92.48,24457082.0,17.0124304251837,4945.410195322527
2018-03-22 16:00:00,91.27,91.75,89.66,89.79,38604715.0,17.468885003137963,6213.2692682677125
2018-03-23 16:00:00,89.5,90.46,87.08,87.18,44068949.0,17.601266010802544,6638.444772685843
2018-03-26 16:00:00,90.61,94.0,90.4,93.78,56396780.0,17.847922640371394,7509.778958131857
2018-03-27 16:00:00,94.94,95.14,88.51,89.47,56569011.0,17.85097190207932,7521.2373317161055
2018-03-28 16:00:00,89.82,91.23,88.87,89.39,52501146.0,17.776345574942244,7245.767454176265
2018-03-29 16:00:00,90.18,92.29,88.4,91.27,45867548.0,17.641268431528985,6772.55845305155
2018-04-02 16:00:00,90.47,90.88,87.51,88.52,48515417.0,17.697392202296413,6965.300926736762
2018-04-03 16:00:00,89.58,90.05,87.89,89.71,37213837.0,17.43219123931984,6100.314500089319
2018-04-04 16:00:00,87.85,92.76,87.73,92.33,35559956.0,17.3867307593854,5963.216917067499
2018-04-05 16:00:00,92.44,93.07,91.4,92.38,29771881.0,17.209074948998488,5456.361516615262
2018-04-06 16:00:00,91.49,92.46,89.48,90.23,38026000.0,17.453780720549464,6166.522520837818
2018-04-09 16:00:00,91.04,93.17,90.62,90.77,31533943.0,17.26657511091701,5615.5091487771615
2018-04-10 16:00:00,92.39,93.28,91.64,92.88,26939883.0,17.10911842307234,5190.364438071762
2018-04-11 16:00:00,92.01,93.29,91.48,91.86,24872110.0,17.02925769356056,4987.194602178663
2018-04-12 16:00:00,92.43,94.16,92.43,93.58,26758879.0,17.102376938835715,5172.898510506465
2018-04-13 16:00:00,94.05,94.18,92.44,93.08,23346063.0,16.96593896255996,4831.776381415018
2018-04-16 16:00:00,94.07,94.66,93.42,94.17,20288083.0,16.825544276589067,4504.229456854968
2018-04-17 16:00:00,95.0,96.54,94.88,96.07,26771000.0,17.10282980740111,5174.069964737624
2018-04-18 16:00:00,96.22,96.72,95.52,96.44,21043287.0,16.86209220738857,4587.296262505834
2018-04-19 16:00:00,96.44,97.07,95.34,96.11,23552541.0,16.974744313153554,4853.096022128555
2018-04-20 16:00:00,95.91,96.11,94.05,95.0,31154377.0,17.254465339068496,5581.610609850888
2018-04-23 16:00:00,95.74,96.29,94.63,95.35,22331829.0,16.921523572988644,4725.6564623340955
2018-04-24 16:00:00,96.24,96.47,92.41,93.12,34524799.0,17.357188464339156,5875.780714083874
2018-04-25 16:00:00,93.3,93.3,90.28,92.31,33729257.0,17.3338762085747,5807.689471726256
2018-04-26 16:00:00,93.55,95.15,93.1,94.26,42529043.0,17.56569778872653,6521.42952120162
2018-04-27 16:00:00,97.6,97.9,93.91,95.82,48272780.0,17.692378419401575,6947.861541510452
2018-04-30 16:00:00,96.33,96.4,93.15,93.52,41523605.0,17.54177264276167,6443.881206229674
2018-05-01 16:00:00,93.21,95.29,92.79,95.0,31408927.0,17.262602741674215,5604.366779574656
2018-05-02 16:00:00,94.99,95.17,93.19,93.51,27471002.0,17.128641569964046,5241.27866078498
2018-05-03 16:00:00,92.96,94.93,92.45,94.07,31142497.0,17.25408393952146,5580.546299422665
2018-05-04 16:00:00,93.32,95.37,92.92,95.16,22531325.0,16.930417165536735,4746.717286715104
2018-05-07 16:00:00,95.17,96.71,95.1,96.22,24242019.0,17.003598049026692,4923.618486438607
2018-05-08 16:00:00,95.85,96.16,95.06,95.81,23484589.0,16.971855019338957,4846.090073450967
2018-05-09 16:00:00,96.01,96.97,95.05,96.94,27327410.0,17.123400822352217,5227.562529516027
2018-05-10 16:00:00,97.46,97.95,97.05,97.91,22388119.0,16.924041018993314,4731.608500288247
2018-05-11 16:00:00,97.8,97.87,97.04,97.7,16778316.0,16.635597955999376,4096.134275142845
2018-05-14 16:00:00,97.92,98.69,97.31,98.03,19454124.0,16.783569687804675,4410.682940316613
2018-05-15 16:00:00,97.24,97.85,96.34,97.32,24594010.0,17.01801351597799,4959.234820010039
2018-05-16 16:00:00,97.36,97.4,96.62,97.15,17384742.0,16.671103540456045,4169.501409041613
2018-05-17 16:00:00,96.76,97.54,95.83,96.18,17246716.0,16.663132364488135,4152.91656549948
2018-05-18 16:00:00,96.01,96.93,96.01,96.36,17865840.0,16.698401123618513,4226.80020819532
2018-05-21 16:00:00,97.0,98.01,96.8,97.6,19422467.0,16.781941098231666,4407.092805920928
2018-05-22 16:00:00,97.68,98.17,97.2,97.5,15441189.0,16.55254917212983,3929.527834231487
2018-05-23 16:00:00,96.71,98.73,96.32,98.66,21251222.0,16.87192500461977,4609.904771250704
2018-05-24 16:00:00,98.73,98.94,96.81,98.31,26649287.0,17.098272991521295,5162.29474168223
2018-05-25 16:00:00,98.3,98.98,97.86,98.36,18363918.0,16.725898373537774,4285.314224184733
2018-05-29 16:00:00,97.84,98.88,97.23,98.01,28670981.0,17.171396089104153,5354.529017570079
2018-05-30 16:00:00,98.31,99.25,97.91,98.95,22158528.0,16.913733036773625,4707.284567561218
2018-05-31 16:00:00,99.29,99.99,98.61,98.84,34140891.0,17.346006402698677,5843.020708503436
2018-06-01 16:00:00,99.28,100.86,99.17,100.79,28655624.0,17.170860316932348,5353.094805810934
2018-06-04 16:00:00,101.26,101.86,100.85,101.67,27281623.0,17.121723919959436,5223.181310274419
2018-06-05 16:00:00,102.0,102.33,101.53,102.19,23514402.0,16.973123684988824,4849.16508277456
2018-06-06 16:00:00,102.48,102.6,101.9,102.49,21122917.0,16.86586917013751,4595.967471599423
2018-06-07 16:00:00,102.65,102.69,100.38,100.88,28232197.0,17.15597365763087,5313.397877065108
2018-06-08 16:00:00,101.09,101.95,100.54,101.63,22165128.0,16.91403084613082,4707.98555647742
2018-06-11 16:00:00,101.37,101.59,100.67,101.05,23490894.0,16.972123457228967,4846.740554228171
2018-06-12 16:00:00,101.1,101.45,100.75,101.31,18325228.0,16.723789302248267,4280.797589234978
2018-06-13 16:00:00,101.72,102.01,100.56,100.85,29492875.0,17.19965930062085,5430.734296575372
2018-06-14 16:00:00,101.65,102.03,101.0,101.42,25691811.0,17.061682899880143,5068.709007232513
2018-06-15 16:00:00,101.51,101.53,100.07,100.13,65738585.0,18.001196616994278,8107.933460506444
2018-06-18 16:00:00,100.01,101.11,99.42,100.86,23586037.0,16.976165484756,4856.545788932706
2018-06-19 16:00:00,99.65,101.0,99.5,100.86,28653087.0,17.170771778911902,5352.857834839256
2018-06-20 16:00:00,101.37,102.52,101.12,101.87,26180792.0,17.080536608285225,5116.716916148479
2018-06-21 16:00:00,102.08,102.46,100.88,101.14,23198188.0,16.959584773244842,4816.44972983213
2018-06-22 16:00:00,100.41,100.77,99.63,100.41,38923105.0,17.477098616825497,6238.838433554759
2018-06-25 16:00:00,100.0,100.11,97.3,98.39,35433333.0,17.38316357345874,5952.590444503972
2018-06-26 16:00:00,98.82,100.08,98.75,99.08,26897244.0,17.10753442297028,5186.255296454273
2018-06-27 16:00:00,99.58,100.02,97.4,97.54,31298386.0,17.259077120636157,5594.496045221589
2018-06-28 16:00:00,97.38,99.11,97.26,98.63,26650671.0,17.098324924018065,5162.428788855106
2018-06-29 16:00:00,98.93,99.91,98.33,98.61,28053214.0,17.149613800120775,5296.528485715903
